id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
class	Normal-like	Normal-like	Basal	Basal	Basal	Luminal	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Luminal	Luminal	Basal	Claudin-low	Luminal	Luminal	Basal	Basal	Basal	Basal	Luminal	Basal	Claudin-low	Basal	Claudin-low	Basal	Luminal	Normal-like	Normal-like	Normal-like	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Basal	Luminal	Claudin-low	Basal	Luminal	Basal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal
ENSG00000087053	4.35	3.6	3.57	4.12	4	3.56	3.86	3.06	3.41	4.65	2.52	3.99	3.43	2.46	4.16	4.59	0.15	3.24	4.24	4.92	4.4	5.07	3.67	5.37	6.26	5.32	4.24	4.8	3.77	4.85	5.24	4.7	2.91	2.67	3.31	4.78	3.33	4.16	5.23	3.7	3.85	3.74	2.74	4.16	3.43	3.82	4.01	3.02	3.63	3.14	3.15	2.49
ENSG00000175826	7.25	6.7	7.99	7.77	7.94	6.61	6.8	6	5.82	7.52	6.11	6.62	6.07	6.71	6.93	6.97	6.17	6.45	7.29	7.49	6.87	7.02	5.92	6.99	6.38	6.57	7.1	6.26	6.66	7	7.2	7.21	6.7	5.59	4.91	7.28	5.33	6.15	6.91	6.97	6.8	7.08	5.9	6.35	6.94	6.53	6.74	6.11	6.25	6.07	5.4	6.27
ENSG00000121774	5.94	5.41	5.99	6.23	6.37	6.56	5.99	6.42	6.4	6.46	6.15	6.1	6.03	6.14	6.28	6.36	5.89	6.32	5.69	6.38	6.48	6.31	5.38	6.36	6.49	6.11	6.43	6.63	6.03	5.99	5.85	6.31	6.22	6.55	5.67	6.38	6.3	6.31	6.78	5.86	6.98	6.15	5.45	6.6	5.5	5.98	6.06	6.05	5.81	5.79	5.55	6.24
ENSG00000133048	0	1.13	0.25	4.36	3.59	2.25	0.86	0.11	0	1.25	0.11	0.64	0.58	0.42	0.74	5.05	0.1	0.11	10.04	0.29	1.05	0.26	4.01	5.76	2.37	6.87	1.32	0	0.18	1.19	0.82	0.44	0.07	0.04	1.53	0	0.04	0.25	10.11	2.27	0.36	5.86	0.56	0.42	0	0	0.68	1.38	0.52	0.38	0.25	0.12
ENSG00000115109	2.69	2.89	2.76	3.09	3.17	4.66	3.19	4.19	4.8	1.95	4.64	3.52	3.79	3.22	2.63	1.81	4.24	4.86	3.51	2.92	2.97	2.47	4.76	3.03	2.87	4.09	0.97	3.18	4.3	2.95	3.34	2.35	6.49	4.65	4.83	1.74	4.32	3.93	3.3	3.42	1.75	2.86	3.39	2.24	3.8	2.51	3.15	3.54	4.2	4.23	4.11	4.26
ENSG00000197956	11.67	10.69	11.74	11.66	11.51	11	9.96	7.03	6.92	8.41	10.57	9.18	9.3	9.2	10.9	10.28	3.29	1.5	7.13	9.65	9.82	9.29	6.59	10.47	10.28	10.8	10.04	10.04	6.94	11.23	11.66	11.83	5.77	5.42	10.73	10.48	9.24	4.92	10.79	11.21	10.06	10	11.57	10.48	10.77	9.65	9.22	6.63	11.31	9.43	10.54	8.55
ENSG00000132329	1.35	0.4	6.7	6.83	6.64	0	0.37	0.12	4.97	0	0.44	4.12	3.66	5.31	0.23	4.66	0	4.84	5.12	0.92	0	0.2	2.51	0.77	2.62	1.05	0.92	3.83	3.72	1.68	0.6	4.61	4.68	1.91	0	4.75	1.74	0	0	0	0.77	5.29	0	4.25	0	0.34	0	5.3	0	5.99	0	0.26
ENSG00000172137	0	0	5.69	4.53	5.83	5.29	0.53	0.51	3.66	0	0	0.89	0.79	0.27	2.7	1.52	0.42	3.02	7.25	2.73	3.49	5.82	2.99	5.5	1.04	7.11	0.14	5.33	0.2	0	2.69	0.95	0.61	0.37	2.51	0.86	0.37	0.06	5.16	0	0.26	0.63	5.96	2.06	4.23	0.18	0.68	1.66	6.41	0.76	2.43	0.08
ENSG00000108588	5.31	5.64	6.53	5.94	5.84	7.59	6.37	5.82	5.99	5.28	6.53	6.03	8.11	6.51	6.39	5.66	5.92	7.12	6.3	7	5.85	6.5	6.27	6.5	6.56	5.83	5.64	6.64	6.22	5.46	5.09	5.26	7.68	5.54	6.33	5.74	8.15	6.62	5.57	6.78	6.46	4.77	6.38	6.21	7.67	6.41	6.25	6.3	7.6	6.02	6.03	6.55
ENSG00000057149	2.04	2.27	0.77	2.37	1.4	0	0.06	0	0	0	0	0	0	0	0	0.07	0	0	0.1	0.49	1.05	4.01	3.74	0.15	0	6.49	0	0.12	0	1.96	4.05	2.88	0	0	0	0	0	0	3.86	0	0	2.86	0	1.82	0	0	0	0	0	0	0	0
ENSG00000184371	2.7	1.55	2.5	3.32	4.01	2.59	1.39	0.44	1.02	2.84	1.65	1.77	1.01	2.48	0.45	3.69	0.93	1.73	6.39	2.16	4.14	2.88	3.22	3.64	5.89	3.68	3.9	2.11	1.16	1.85	3.62	2.81	0.53	1.06	0.59	5.59	0.52	0.15	6.36	1.06	6.14	5.26	1.11	3.22	0.5	1.36	2.26	2.24	1.24	1.18	1.64	0.24
ENSG00000131435	6.65	5.4	3.9	1.52	1.82	1.16	0	2.55	0	0	0	1.25	1.42	0.04	4.99	1.69	1.74	0	1.23	4.07	4.29	0	4.02	0.31	5.69	4.25	4.69	2.8	0.87	6.64	7.22	6.51	0	0.91	0	6	0.11	0.07	6.25	0	0	2.21	0	0.73	0.27	0	0	4.51	0	0	0.04	0
ENSG00000170476	0	0	1.42	0.46	0	1.55	3.67	1.13	1.86	0	1.93	3.71	2.23	3.01	0.24	0.3	6.93	1.29	0.43	0	0.2	0.43	1.04	0.12	0	0	0.31	0	0.74	0.16	0	0	1.35	2.07	1.27	0	5.72	5.47	0	3.48	0	0.15	2.1	0	0.27	1.9	1.52	1.44	0	4.25	1.42	3.73
ENSG00000165929	2.1	2.37	1.82	2.8	2.24	4.74	3.68	6.48	3.59	0	4.5	2.63	2.62	2.01	2.19	0.75	4.87	3.87	2.07	3.64	2.83	4.67	4.92	3.88	0.1	5.51	0.06	1.44	2.59	2.6	2.07	1.47	4.68	3.89	7.15	1.33	5.42	5.42	3.43	5.47	0	1.96	4.44	0.84	4.34	3.83	4.34	2.64	2.39	5.16	5.95	3.87
ENSG00000169035	0.44	9.18	3.04	1.91	1.86	0	0	0.06	0.61	0	0.08	0.2	0.53	0	1.18	0	0.12	0.58	0.4	0.8	4.48	2.95	4.12	2.97	0	0.89	0.2	4.74	0.11	0.62	3.14	4.12	0	0	0.03	0	0.15	0.07	0.55	0.36	0	0	5.46	8.53	1.43	0.11	0.39	0.3	2.77	0.45	0	0
ENSG00000120885	3.68	7.12	4.39	4.88	4.46	6.68	9.57	8.77	8.98	8.93	9.43	9.81	9.13	10.09	5.56	6.72	8.84	10.57	3.85	7.35	5.64	5.78	6.96	8.21	6.25	5.7	6.28	6.12	9.73	5.1	6.32	4.3	9.28	9.53	9.12	6.73	9.21	7.28	3.39	10.2	7.26	4.43	9.2	3.6	7.19	11.72	10.38	9.31	10.32	9.65	10.43	5.57
ENSG00000142227	6.73	2.99	1.93	3.19	2.52	0	1.33	0	3.18	7.95	1.87	1.58	2.04	3.56	5.9	7.92	1.03	2.19	1.22	3.96	4.67	1.15	5.24	1.42	7.38	2.96	9.43	5.25	2.96	7.31	8.67	8.61	2.68	1.7	0	8.57	0.86	2.14	3.81	1.35	8.8	6.51	2.64	6.37	2.11	2.14	3.13	1.3	3.66	1.28	0.93	0.19
ENSG00000167608	3.52	4.52	4.07	5.14	4.62	5.23	3.04	0.99	4.88	1.22	4.05	6.38	4.39	4.28	3.91	0.77	5.2	4.48	5.89	2.1	3.76	2.95	5.66	3.67	1.3	6.15	1.87	1.89	5.01	2.15	4.46	2.09	5.71	4.89	5.54	1.34	5.26	6.04	5.15	2.32	1.2	6.62	6.13	6.07	4.87	5.9	4.63	4.95	5.94	6.92	5.98	5.71
ENSG00000137166	3.19	3.17	5.3	5.04	5.35	3.38	5.05	5.38	5.58	4.5	5.58	6.2	5.7	5.73	4.54	3.21	5.49	4.33	5.82	4.52	5.95	4.29	5.15	5.12	3.36	4.98	4.2	4.91	5.97	3.9	4.28	4.09	4.92	5.45	4.54	5.19	5.9	5.73	5.9	5.48	5.15	5.95	6.04	5.55	5.07	4.33	4.71	5.8	6.82	4.96	4.19	4.27
ENSG00000073350	4.63	5.47	6.61	6.32	5.91	5.5	7.36	5.93	6.7	1.38	6.65	6.38	7.43	7.68	5.99	2.46	6.44	7.35	5.69	5.01	5.6	5.6	7.08	6.4	1.43	5.57	0.85	4.77	8.37	4.89	5.38	4.96	7.99	6.35	6.11	3.07	7.76	7.78	6.5	7.42	2.46	6.15	6.54	6.41	6.27	6.26	6.68	6.96	10.61	7.9	5.28	7.65
ENSG00000132182	0.4	0.8	5.12	3.92	4.44	5.04	6.02	4.74	4.99	3.19	4.9	6.14	6.73	5.41	5.88	4.72	3.82	5.04	4.47	2.78	5.97	4.92	3.93	5.25	4.71	4.12	0.07	3.49	7.23	1.66	1.97	1.37	5.44	5.97	4.11	4.96	4.72	5.2	5.91	5.57	0.81	4.4	3.96	4.02	6.26	4.97	5.64	5.95	3.54	5.34	3.97	6.09
ENSG00000089356	9.79	11.15	7.45	6.56	6.14	9.3	9.13	8.27	8.24	0.16	7.16	10.92	9.26	10.2	7.84	0.58	7.79	7.25	3.3	8.5	9.17	9.75	6.06	9.06	0.07	10.33	0.07	7.46	7.28	8.77	8.34	9.56	7.77	8.16	10.18	0.71	9.18	9.28	8.72	9.88	0.99	7.46	9.71	9.77	10.2	7.9	6.77	9.07	9.81	10.03	9.14	9.43
ENSG00000165215	0	0.18	4.13	3.3	3.42	1.28	8.06	3.78	8.23	0.07	6.54	7.35	7.85	9.27	5.34	0.16	5.51	5.38	0.07	2.2	4.67	2	8.49	1.04	0	4.64	1.06	1.12	9.15	0	0.58	0	7.85	6.49	1.56	1.12	6.36	7.16	0	6.45	0.36	1.3	7.98	5.13	4.13	8.49	9.4	9.36	8.57	7.85	5.44	5.78
ENSG00000137747	0.16	2.89	3.04	3.51	3.57	4.01	6.34	3.2	4.15	0.03	3.05	5.37	4.83	4.35	3.43	0	3.05	4.45	4.8	0.69	3.48	3.46	3.98	5.38	0.3	5.13	0.04	1.14	5.07	0.48	2.36	2.52	4	1.7	3.51	0	3.67	5.39	4.82	5.36	0	1.74	5.58	2.64	4.53	6.44	6.17	4.31	4.56	4.63	4.21	4.13
ENSG00000197622	5.49	5.61	5.5	5.3	5.57	6.91	6.71	5.92	6.6	5.22	6.6	6.19	5.78	6.13	5.79	4.94	6.3	6.3	5.49	5.78	4.14	6.52	6.09	4.98	5.37	6.04	4.2	5.35	6.64	5.24	5.21	6.07	6.75	5.89	6.79	4.97	5.88	7.38	5.31	5.93	6.14	3.97	5.13	5.51	6.04	6.24	6.23	6.42	5.99	6.56	6.25	6.87
ENSG00000135124	2.13	1.99	4	3.44	3.61	4.15	4.72	4.68	5.15	3.45	4.25	5.04	6.16	5.35	3.81	3.02	4.78	6.05	5.96	2.78	3.82	3.39	5.37	4.21	3.59	4.09	1.96	3.41	6.01	2.52	3.1	3.21	6.04	5.15	4.36	3.01	4.77	5.22	5.43	3.1	3.58	4.13	4.89	3.33	5.21	5.17	5.45	4.1	4.66	4.1	4.11	4.55
ENSG00000100596	3.38	3.16	3.28	3.7	3.54	5.16	5.22	4.84	3.81	2.38	4.35	4.7	4.4	4.73	2.32	3.58	4.73	3.82	2.28	2.9	2.65	4.12	5.1	3.88	3.32	4.34	2.56	3.73	4.17	3.43	3.01	4.09	4.13	3.77	6.66	3.34	4.67	5.47	3.33	4.27	3.87	2.99	4.98	3.4	2.53	4.62	4.39	5.65	2.89	4.86	4.49	4.41
ENSG00000116717	6.19	7.1	5.6	5.89	5.75	2.89	4.19	2.84	2.65	6.6	1.81	1.21	2.69	2.7	5.66	3.94	2.88	2.2	6.07	5.72	7.02	4.46	4.06	5.72	5.07	4.18	6.81	4.67	3.33	5.66	6.95	5.78	3.1	5.55	2.48	4.75	3.97	3.76	6.46	3.79	8.25	4.05	5.28	5.92	4.17	1.82	2.5	3.68	4.71	3.86	2.98	2.14
ENSG00000120708	9.19	10.69	4.68	4.68	4.63	2.42	5.02	2.57	1.1	2.16	0.19	3.52	3	2.72	1.99	9.63	2.45	0.68	0.41	6.66	5.62	7.32	1.04	4.05	9.06	7.07	9.79	5.47	3.47	9.61	8.56	9.22	2.54	0.14	2.34	5.54	2.6	0.92	0.86	3.52	8.11	6.01	0.92	8.65	0.4	1.55	0.59	1.08	5.34	1.07	2.54	0.43
ENSG00000180228	5.02	4.67	5.81	5.63	5.23	5.01	4.95	5.09	3.9	4.55	4.39	5.45	5.64	4.62	6.09	5.63	4.18	4.13	5.36	6.28	5.43	4.7	5.16	5.4	4.89	4.56	4.22	5.59	5.73	4.95	4.52	4.77	4.3	5.35	4.28	4.46	4.93	4.89	5.3	4.58	6.71	6.4	5.19	5.83	5.3	4.95	5.51	5.4	4.08	4.24	4.18	3.87
ENSG00000089327	9.85	9.04	8.49	8.05	8.44	7.23	7.98	0.24	3.92	9.47	0	3.8	6.1	4.01	8.25	8.4	0.24	1.94	7.98	9.6	7.79	9.87	4.55	8.78	6.79	9.34	8.16	8	1.91	8.72	8.81	9.72	1.21	0.91	1.76	9.22	1.03	6.78	9.24	7.56	5.69	8.69	7.58	10.1	0.57	7.12	8.15	5.91	9.06	7.03	2.57	0.18
ENSG00000139289	4.03	2.65	6.18	6.46	6.23	2.31	0.88	0.71	1.48	2.17	0.04	0.65	0.21	0.62	3.31	3.65	0.96	2.42	3.54	5	4.97	3.9	0.97	3.29	5.1	3.1	5.3	5.27	2.17	4.52	6.32	4.93	2.09	2.86	4.8	5.92	0.58	0.15	4.9	0.58	6.76	2.7	3.3	3.9	2.85	2.15	2.39	0.73	3.62	1.93	2.33	0.93
ENSG00000178149	4.62	5.01	4.54	4.72	4.84	4.68	6.27	5.7	6.13	3.97	5.66	5.66	5.67	6.22	3.26	3.92	6.68	5.19	3.28	3.4	3.98	4.43	5.41	4.47	3.35	3.47	4.19	3.38	4.91	5.09	5.47	4.8	4.78	5.68	4.37	4.34	5.14	6.88	3.27	5.72	4.91	4.87	4.98	4.68	5.28	5.07	5.29	5.88	5.96	5.83	5.28	5.27
ENSG00000102316	5.84	6.18	5.63	4.93	4.85	7.71	6.25	8.98	6.78	7.23	6.84	8.42	7.46	8	5.08	6.48	8.62	6.84	5.6	4.16	4.44	5.41	7.35	5.44	6.23	5.94	4.93	5.08	6.64	5.22	6.16	4.51	7.21	8.93	7.45	4.53	8	7.29	6.6	5.69	7.33	5.41	7.08	4.09	5.51	7.86	7.2	9.61	8.07	7.2	8.86	6.41
ENSG00000075461	3.74	0.12	0	0.26	0.03	5.26	5.06	4.71	6.92	4.59	6.37	5.25	4.83	6.5	1.17	0.58	4.8	6.74	1.54	0	2.17	3.29	3.32	4.73	0.36	2.55	0.15	0.2	7.23	0	0	0	5.19	5.58	5.48	0.12	7.25	3.76	4.01	3.83	0.39	0.91	5.27	2.34	1.79	5.54	5.23	6.42	6.52	6.11	6.77	3.11
ENSG00000115129	6.88	7.52	5.1	5.31	5.19	2.87	3.07	2.08	1.65	3.76	3.15	2.55	3.14	1.55	3.76	1.15	2.84	1.76	2.66	2.65	3.44	4.18	3.81	5.34	3.25	2.87	4.36	3.2	3.9	6.28	8.17	5.97	3.82	4.89	3.25	5.01	2.77	4.57	4.5	2.22	4.89	5.29	0.73	4.84	3.16	9.24	8.99	3.33	4.41	4.21	1.61	3.21
ENSG00000133678	3.89	4.56	3.91	3.65	3.7	4.45	5.91	4.55	4.6	4.02	4.62	5.59	4.77	5.77	3.33	3.58	4.92	6.05	4.01	2.96	2.66	3.57	4.43	4.61	3.68	5.52	1.93	3.85	4.1	3.41	3.53	4.52	4.93	4.61	4.98	3.58	5.63	5.16	4.09	5.22	4.74	2.13	5.39	3.35	4.63	5.55	4.95	6.31	5.27	5.41	5.08	5.79
ENSG00000197043	1.66	1.88	1.35	1.16	0.74	6.86	7.55	6.97	7.91	6.24	7.64	7.15	6.31	7.86	3.94	4.26	7.58	7.1	4.84	4.04	4.79	1.53	5.71	3.67	5.89	4.24	6.88	1.46	6.13	1.64	1.96	4.99	5.86	7.95	5.27	6.5	6.43	7.17	5.85	6.99	6.36	0.95	5.22	3.45	2.33	7.61	6.87	7.86	5.92	6.97	8.15	6.94
ENSG00000106541	4.63	2.08	4.93	4.69	4.35	8.78	8.1	8.79	9.29	0.31	4.15	6.2	4.97	4.74	0.21	0.38	8.63	4.45	0.31	4.6	3.41	6.73	7.15	1.13	0.15	7.24	0.31	1.07	6.66	0.42	3.93	1.26	7.8	3.51	10.74	4.37	9.17	7.97	0.16	5.77	0.36	2.38	9.31	2.35	9.82	8.3	9.11	10.33	10.32	9.72	9.61	6.52
ENSG00000131037	3.45	6.58	5.83	5.82	5.5	6.94	7.33	5.76	7.35	3.04	6.14	7.92	6.39	7.83	2.66	2.84	7.24	7.15	4.58	3.55	5.89	4.26	7.16	3.73	0.18	4.86	3.12	4.02	5.66	4.17	5.16	4.91	5.6	5.67	5.92	4.47	6.22	6.82	3.15	6.07	1.37	4.64	7.22	5.34	8.24	6.59	5.79	7.35	6.04	7.52	7.36	7.41
ENSG00000218416	0.14	0	0.39	0.3	0.41	2.87	6.52	4.32	4.4	0	0	6.63	5.2	6.37	0.11	0.58	4.9	2.7	0	0	0.14	0.1	1.48	0.23	0.08	0.11	0.29	0.4	1.46	0	0.18	0	2.8	1.19	2.3	0	3.26	0.15	0.15	5.77	0.26	0.18	1.44	0.3	0.21	3.21	2.06	3.93	3.37	2.99	0.73	4.04
ENSG00000101311	5.49	5.61	4.83	4.5	4.68	0	1.73	0.77	1.81	1.56	0.03	0.58	1.97	0.71	3.56	0.62	0	1.56	3.32	5.05	5.49	5.13	3.12	2.63	3.24	1.42	2.09	4.27	0.42	5.51	7.14	5.55	0.16	0	2.25	3.75	0.98	0.04	1.65	0	1.44	3.21	0.83	4.42	0	2.79	2.82	0.3	0	0.77	0	1.95
ENSG00000007255	4.23	5.21	4.35	4.4	4.2	4.47	5.19	5.28	5.75	3.44	5.7	6.97	7.06	7.05	5.51	3.76	4.64	6.85	5.91	3.96	4.89	4.47	5.36	5.61	3.82	6.71	3.17	3.28	6.44	2.82	3.69	4.05	5.87	5.42	5.5	2.73	5.7	5.29	5.21	5.71	5.62	5.76	7.86	4.99	6.73	5.7	5.83	7.38	5.87	6.88	5.6	6.32
ENSG00000007264	0	0	1.68	1.67	2.61	0	0.34	0.71	0	0.78	0	4.13	5.85	6.12	4.02	1.18	0.81	0	3.01	3.21	0	1.35	2.98	3.18	1.29	0	0.16	0.71	5.32	0	0	0.54	3.37	0	0	0	1.72	0	4.06	0	2.1	5.79	1.26	2.09	0	0	0.8	2.18	0	0.26	0	4.65
ENSG00000011347	2.23	2.8	2.65	3.43	3.57	3.92	6.32	5.91	5.61	0.94	4.47	6.22	6.57	7.01	3.44	4.93	3.35	4.92	5.14	2.81	4.96	2.8	5.63	2.02	1.68	4.25	1.33	2.29	6.1	1.02	2.03	2.57	4.65	7.46	4.66	0.88	5.01	2.5	4.77	5.53	2.83	1.16	5.04	3.12	3.88	5.15	5.22	5.92	5.76	4.82	5.5	4.86
ENSG00000013583	5.32	5.27	5.55	5.38	5.42	4.65	4.78	5.37	5.31	4.6	5.33	5.09	4.6	5.4	4.79	6.12	4.84	4.91	5.38	5.23	5.77	4.33	4.48	5.65	5.81	5.64	3.8	5.2	4.84	4.92	4.94	5.23	5.94	6.06	6.02	5.55	6.4	5.34	4.7	4.63	5.44	5.36	4.86	3.99	5.72	4.21	3.47	4.94	5.48	5.2	5.56	4.89
ENSG00000014216	8.35	8.52	7.56	7.69	7.64	5.86	8.63	7.26	7.11	5.87	4.46	8.33	7.9	7.59	7.17	6.35	5.62	8.36	7.3	8.41	8.57	8.4	5.86	8.25	5.4	7.44	5.7	7.29	7.89	7.83	7.83	7.53	7.13	5.39	5.07	6.02	7.34	6.96	7.57	8.48	5.7	8.4	7.88	7.95	5.11	7.63	6.7	6.01	8.61	7.43	6.68	7.01
ENSG00000019144	5.83	4.95	5	5.01	5.05	3.3	4.35	0.99	3.39	3.75	3.27	3.68	3.69	4.09	4.88	3.83	2.01	3.86	4.19	3.48	4.68	3.96	6.22	6.19	4.49	3.38	5.23	4.47	3.74	4.7	4.3	5.28	2.82	4.41	1.36	4.62	4.1	6.4	4.55	3.36	4.95	5.74	2.72	5.59	2.08	5.52	5.42	4.07	3.31	4.19	2.13	3.49
ENSG00000024422	6.99	6.79	3.06	5.03	5.14	3.56	4.1	0.21	0.46	6.48	4.5	3.65	2.08	3.78	5.86	4.69	0.31	2.78	0.21	5.88	5.01	4.84	3.67	4.66	5.79	4.61	8.26	4.76	3.97	6.65	6.5	6.85	1.95	5.17	3.44	5.07	0.31	1.82	4.88	3.83	7.06	6.1	3.87	7.57	6.2	4.03	3.97	2.97	1.49	6.15	4.06	2.73
ENSG00000035115	4.92	5.34	5.19	5.41	5.5	5.3	4.98	5.85	4.21	3.24	4.41	6.02	5.39	5.33	5.27	2.27	2.63	3.83	5.17	4.52	3.09	4.15	5.58	4.07	2.42	5.95	1.68	4.84	5.02	5.12	3.99	5.39	5.18	4.3	6.11	1.51	4.45	5.91	5.17	5.02	3.31	5	5.14	4.88	6.14	5.49	4.82	5.78	6.34	6.3	5.98	5.7
ENSG00000038427	0.06	2.52	2.96	3.29	3.75	0.25	0.04	0.37	0.58	0.89	0.14	0.04	0	0	3.19	4.31	1.13	0.27	0.26	0.62	0.49	0	4.43	0.72	6.73	0.24	7.1	0	0.01	3.84	5.93	5.51	0.01	0	0.01	0.32	0.94	1.44	0	0	3.83	3.24	0.03	2.69	0.03	0.32	0.03	0.07	1.7	0.4	0.44	0.16
ENSG00000039068	5.98	7.2	7.55	7.46	7.5	7.23	0.96	8.5	8.62	0.01	5.85	7.16	7.3	7.58	6.63	0.7	7.33	8.43	6.87	5.68	7.09	7.04	7.67	6.57	1.3	7.41	1.43	5.9	7.78	5.47	5.91	6.12	8.4	3.32	8.35	0.12	9.12	4.45	6.24	0.07	1.66	5.76	8.27	6.94	7.34	7.14	6.92	7.69	8.01	8.2	2.53	8.29
ENSG00000047346	2.84	3.53	1.75	2.93	2.75	5.17	3.55	4.11	4.53	1.14	4.79	3.55	3.63	2.29	2.23	1.79	4.91	5.17	3.07	1.48	2.4	3.61	3.1	2.41	2.03	4.15	1.88	2.85	5.55	2.64	3.43	0.74	4.55	4.86	6.35	2.6	4.75	5.31	2.92	3.83	1.66	1.21	3.02	2.23	4.68	4.81	2.5	4.16	4.3	3.66	6.05	4.89
ENSG00000047644	2.78	3.88	3.52	4.08	4.22	4.57	3.65	4.61	4.4	4.11	3.99	4.94	5.09	4.77	2.45	3.17	3.54	6.35	3.56	1.89	2.74	3.7	4.24	3.64	1.81	3.75	2.5	1.37	5.2	2.88	2.89	2.73	3.43	3.51	3.96	4.32	5.79	5.78	3.07	3.39	4.48	2.82	3.31	3.5	3.33	5.87	4.76	6.11	3.84	4.61	3.79	2.78
ENSG00000049283	5.25	4.98	5.01	5.06	5.1	4.28	6.7	6.57	6.37	0.1	4.93	8.25	6.93	8.53	4.36	0.03	5.98	6.6	5.16	4.37	3.8	5.01	7.44	3.5	0.34	4.85	0.07	6.36	7.58	1.2	1.34	0.79	5.5	4.9	6.61	0	7.47	6.76	3.84	6.3	0.64	4.36	4.01	5.95	6.68	6.8	6.83	6.96	7.55	6.91	5.79	6.47
ENSG00000054148	7.67	7.79	5.89	5.97	5.98	4.76	8.05	6.37	6.69	6.64	7.48	8.1	6.87	7.84	6.28	5.42	7.29	6.36	6.72	5.06	6.22	5.94	5.88	6.79	5.6	6.22	6.85	5.79	7.29	7.11	7.34	7.51	6.94	6.64	6.76	7.07	5.6	7.83	7.57	7.86	6.7	6.62	7.12	7.64	7.22	7.14	7.04	7.54	7.8	7.93	6.03	6.98
ENSG00000056097	4.93	4.42	5.82	5.92	5.91	5.35	5.28	5.52	5.13	5.74	5.4	5.38	5.39	5.29	5.13	5.65	5.38	4.87	6.22	5.56	5.29	5.28	5.42	5.51	5.44	5.83	5.23	6	4.99	4.94	5.16	5.1	4.9	5.45	5.31	5.84	6	5.42	5.7	5.47	5.61	3.72	5.56	5.38	5.74	4.29	4.95	4.99	6.02	4.39	5.27	4.2
ENSG00000056736	0.49	0.21	2.82	2.32	2.47	4.62	0.86	3.93	2.11	1.02	3.85	2.21	2.67	2.87	4.05	2.01	1.06	6.7	3.7	1.52	2.48	1.45	3.35	2.44	1.7	3.82	0.88	0.91	2.86	0.59	1.06	0.51	1.9	1.48	2.14	1.26	6.1	3.82	3.45	0.52	1.1	1.04	2.75	0.96	0.24	3.85	4.22	3.64	2.92	3.78	1.68	3.92
ENSG00000058085	7.71	6.82	8.49	8.11	8.27	4.95	0.34	0.86	2.52	0.42	0	2.54	1.15	1.06	6.98	1.77	0.57	0.48	0.64	7.35	7.22	0.62	4.1	6.21	2.41	5.78	2.43	5.78	2.12	8.92	10.11	8.9	0.7	0.82	3.24	3.85	1.8	0.89	5.62	0	0.32	5.41	3.41	7.92	0.11	2.92	1.59	1.73	4.61	1.2	3.02	0.53
ENSG00000058799	3.83	4.29	3.57	3.62	3.78	5.4	3.79	5.09	4.05	3.3	4.58	5.45	2.36	3.81	3.53	4.05	5.19	4.38	4.86	3.32	2.96	3.84	6.22	3.83	3.25	5.02	3.27	3.66	3.77	4.01	4.42	4.23	4.57	4.15	4.69	3.9	4.84	4.45	3.34	5.03	3.73	3.31	5.03	3.5	4.55	5.12	3.88	4.54	4.95	4.81	6.48	4.71
ENSG00000060138	8.98	9.13	8.7	8.79	8.89	5.58	7.92	6.35	6.97	6.77	4.68	7.54	7.8	7.28	8.86	7.95	5.99	5.81	8.32	8.52	9.26	7.5	5.91	9.1	8.09	8.41	6.84	7.16	7.31	8.85	8.09	9.08	6.53	6.75	5.84	8.18	7.06	1.25	8.41	7.19	8.46	8.67	8.45	8.53	8.71	6.27	6.58	6.96	4.94	8.54	6.58	8.12
ENSG00000060558	5.57	5.35	2.21	0.36	0.27	0	0.04	0.04	0	0	0	0.08	0	0	0.77	0.14	0.12	0.06	0.04	5.4	3	0.93	2.89	0.11	0.07	2.97	0.12	3.79	0.18	5.98	5.85	6.55	0	0.54	0.66	4.52	0.5	0.03	2.07	0	0.14	3.93	0	4.58	0	0.14	0	0	0	0	0	0.06
ENSG00000062038	7.45	8.25	7.22	7.61	7.55	5.07	1.43	3.39	4.4	3.87	4.12	5.96	6.6	6.42	6.61	1.33	3.91	2.4	5.7	6.54	7.75	7.14	6.38	7.57	4.16	8.24	0.26	5.99	6.26	6.7	7.17	7.5	4.62	3.91	4.78	1.76	6.36	2.98	8.19	0	8.97	7.84	6.66	7.76	5.31	5.18	5.4	3.33	8.74	6.8	5.45	5.84
